activity_id;activity_sport_type;lap_id;lap_index;split;name;start_date;distance_m;distance_km;moving_time_sec;elapsed_time_sec;average_speed;max_speed;average_heartrate;max_heartrate;average_cadence;total_elevation_gain;start_index;end_index;pace_sec_km;pace_formatted
18038413512;Run;64522802701;1;1;Lap 1;2026-04-09 06:05:35+00:00;1000.0;1.0;321;321;3.12;3.657;127.5;139.0;87.1;2.5;0;49;321.0;5:21
18038413512;Run;64522802713;2;2;Lap 2;2026-04-09 06:11:03+00:00;1000.0;1.0;251;251;3.98;4.244;157.5;163.0;90.9;4.5;50;115;251.0;4:11
18038413512;Run;64522802736;3;3;Lap 3;2026-04-09 06:15:17+00:00;91.33;0.091;120;119;0.76;1.411;132.7;161.0;44.9;0.0;116;148;1318.7;21:58
18038413512;Run;64522802747;4;4;Lap 4;2026-04-09 06:17:11+00:00;200.0;0.2;40;40;5.0;5.217;113.0;128.0;96.3;0.0;149;166;200.0;3:20
18038413512;Run;64522802758;5;5;Lap 5;2026-04-09 06:17:54+00:00;200.0;0.2;62;62;3.23;4.675;142.7;158.0;87.9;2.2;167;186;310.0;5:10
18038413512;Run;64522802766;6;6;Lap 6;2026-04-09 06:18:58+00:00;200.0;0.2;40;40;5.0;5.14;161.0;166.0;95.5;0.0;187;200;200.0;3:20
18038413512;Run;64522802777;7;7;Lap 7;2026-04-09 06:19:43+00:00;200.0;0.2;60;60;3.33;4.24;162.0;168.0;87.5;0.0;201;213;300.0;5:00
18038413512;Run;64522802790;8;8;Lap 8;2026-04-09 06:20:42+00:00;200.0;0.2;41;41;4.88;5.067;164.9;170.0;95.4;2.1;214;225;205.0;3:25
18038413512;Run;64522802803;9;9;Lap 9;2026-04-09 06:21:19+00:00;200.0;0.2;62;62;3.23;4.12;164.7;169.0;86.1;2.8;226;242;310.0;5:10
18038413512;Run;64522802820;10;10;Lap 10;2026-04-09 06:22:27+00:00;200.0;0.2;40;40;5.0;5.217;168.0;171.0;95.9;1.1;243;256;200.0;3:20
18038413512;Run;64522802839;11;11;Lap 11;2026-04-09 06:23:04+00:00;200.0;0.2;65;65;3.08;4.4;165.5;172.0;85.2;0.1;257;273;325.0;5:25
18038413512;Run;64522802854;12;12;Lap 12;2026-04-09 06:24:13+00:00;200.0;0.2;42;42;4.76;5.3;168.0;173.0;94.6;2.3;274;284;210.0;3:30
18038413512;Run;64522802873;13;13;Lap 13;2026-04-09 06:24:52+00:00;200.0;0.2;63;63;3.17;4.283;166.7;175.0;85.5;0.0;285;298;315.0;5:15
18038413512;Run;64522802890;14;14;Lap 14;2026-04-09 06:25:56+00:00;200.0;0.2;38;38;5.26;5.3;166.0;169.0;95.0;0.0;299;311;190.0;3:10
18038413512;Run;64522802910;15;15;Lap 15;2026-04-09 06:26:40+00:00;200.0;0.2;62;62;3.23;4.6;168.8;172.0;86.4;0.0;312;325;310.0;5:10
18038413512;Run;64522802930;16;16;Lap 16;2026-04-09 06:27:39+00:00;200.0;0.2;39;39;5.13;5.36;168.6;172.0;95.2;0.0;326;337;195.0;3:15
18038413512;Run;64522802948;17;17;Lap 17;2026-04-09 06:28:23+00:00;200.0;0.2;63;63;3.17;4.386;169.5;174.0;86.5;0.0;338;350;315.0;5:15
18038413512;Run;64522802960;18;18;Lap 18;2026-04-09 06:29:20+00:00;200.0;0.2;39;39;5.13;5.229;168.7;174.0;95.2;0.0;351;362;195.0;3:15
18038413512;Run;64522802968;19;19;Lap 19;2026-04-09 06:30:04+00:00;200.0;0.2;62;62;3.23;3.789;171.7;175.0;86.2;2.7;363;376;310.0;5:10
18038413512;Run;64522802977;20;20;Lap 20;2026-04-09 06:31:04+00:00;200.0;0.2;40;40;5.0;5.44;165.2;167.0;96.1;2.3;377;393;200.0;3:20
18038413512;Run;64522802988;21;21;Lap 21;2026-04-09 06:31:38+00:00;200.0;0.2;68;68;2.94;4.56;171.4;177.0;84.5;1.9;394;415;340.0;5:40
18038413512;Run;64522803002;22;22;Lap 22;2026-04-09 06:32:51+00:00;200.0;0.2;38;38;5.26;5.683;170.3;175.0;97.5;0.0;416;429;190.0;3:10
18038413512;Run;64522803015;23;23;Lap 23;2026-04-09 06:33:27+00:00;200.0;0.2;66;66;3.03;4.583;175.8;178.0;84.4;0.0;430;443;330.0;5:30
18038413512;Run;64522803030;24;24;Lap 24;2026-04-09 06:34:37+00:00;92.33;0.092;90;89;1.03;2.129;152.0;172.0;51.9;0.0;444;471;978.3;16:18
18038413512;Run;64522803048;25;25;Lap 25;2026-04-09 06:36:01+00:00;200.0;0.2;37;37;5.41;5.62;134.1;148.0;97.9;0.0;472;487;185.0;3:05
18038413512;Run;64522803061;26;26;Lap 26;2026-04-09 06:36:42+00:00;57.63;0.058;45;44;1.28;4.64;148.6;153.0;56.7;0.0;488;500;775.9;12:55
18038413512;Run;64522803073;27;27;Lap 27;2026-04-09 06:37:26+00:00;200.0;0.2;37;37;5.41;5.74;156.8;168.0;97.6;0.0;501;515;185.0;3:05
18038413512;Run;64522803083;28;28;Lap 28;2026-04-09 06:38:03+00:00;62.23;0.062;45;44;1.38;4.95;161.2;170.0;56.3;0.0;516;529;725.8;12:05
18038413512;Run;64522803094;29;29;Lap 29;2026-04-09 06:38:48+00:00;200.0;0.2;35;35;5.71;5.8;161.4;171.0;98.6;0.0;530;542;175.0;2:55
18038413512;Run;64522803107;30;30;Lap 30;2026-04-09 06:39:24+00:00;62.09;0.062;45;44;1.38;4.54;168.5;174.0;51.2;0.0;543;555;725.8;12:05
18038413512;Run;64522803121;31;31;Lap 31;2026-04-09 06:40:07+00:00;200.0;0.2;35;35;5.71;5.837;163.3;175.0;99.0;0.0;556;568;175.0;2:55
18038413512;Run;64522803138;32;32;Lap 32;2026-04-09 06:40:44+00:00;58.15;0.058;45;44;1.29;5.367;173.4;178.0;51.9;0.0;569;582;775.9;12:55
18038413512;Run;64522803145;33;33;Lap 33;2026-04-09 06:41:28+00:00;200.0;0.2;36;36;5.56;5.762;167.8;181.0;97.9;0.0;583;596;180.0;3:00
18038413512;Run;64522803165;34;34;Lap 34;2026-04-09 06:42:07+00:00;67.71;0.068;45;44;1.5;4.933;171.5;184.0;84.1;0.0;597;610;661.8;11:01
18038413512;Run;64522803179;35;35;Lap 35;2026-04-09 06:42:49+00:00;200.0;0.2;35;35;5.71;5.817;168.6;176.0;98.0;0.0;611;623;175.0;2:55
18038413512;Run;64522803192;36;36;Lap 36;2026-04-09 06:43:29+00:00;70.83;0.071;45;44;1.57;4.856;173.5;179.0;82.5;0.0;624;635;633.8;10:33
18038413512;Run;64522803204;37;37;Lap 37;2026-04-09 06:44:13+00:00;200.0;0.2;36;36;5.56;5.783;170.8;179.0;98.1;0.0;636;649;180.0;3:00
18038413512;Run;64522803216;38;38;Lap 38;2026-04-09 06:44:49+00:00;73.66;0.074;45;44;1.64;5.14;174.3;183.0;64.3;0.0;650;663;608.1;10:08
18038413512;Run;64522803223;39;39;Lap 39;2026-04-09 06:45:32+00:00;200.0;0.2;36;36;5.56;5.788;170.2;179.0;98.3;0.0;664;677;180.0;3:00
18038413512;Run;64522803229;40;40;Lap 40;2026-04-09 06:46:12+00:00;71.27;0.071;45;44;1.58;3.533;172.1;181.0;65.2;0.0;678;689;633.8;10:33
18038413512;Run;64522803235;41;41;Lap 41;2026-04-09 06:46:53+00:00;200.0;0.2;34;34;5.88;5.82;170.5;179.0;98.5;0.0;690;701;170.0;2:50
18038413512;Run;64522803240;42;42;Lap 42;2026-04-09 06:47:31+00:00;76.46;0.076;45;44;1.7;4.863;173.3;182.0;58.7;0.0;702;710;592.1;9:52
18038413512;Run;64522803249;43;43;Lap 43;2026-04-09 06:48:12+00:00;200.0;0.2;35;35;5.71;6.0;171.6;183.0;98.2;0.0;711;725;175.0;2:55
18038413512;Run;64522803259;44;44;Lap 44;2026-04-09 06:48:52+00:00;74.94;0.075;45;44;1.67;3.867;174.3;184.0;73.1;0.0;726;735;600.0;10:00
18038413512;Run;64522803277;45;45;Lap 45;2026-04-09 06:49:34+00:00;1000.0;1.0;298;298;3.36;3.78;164.7;176.0;87.2;9.6;736;791;298.0;4:58
18038413512;Run;64522803292;46;46;Lap 46;2026-04-09 06:54:38+00:00;150.31;0.15;46;46;3.27;3.65;171.3;174.0;85.3;2.0;791;791;306.7;5:06
18024694399;Run;64474067157;1;1;Lap 1;2026-04-08 06:30:40+00:00;1000.0;1.0;311;311;3.22;3.458;132.0;142.0;87.3;0.0;0;47;311.0;5:11
18024694399;Run;64474067163;2;2;Lap 2;2026-04-08 06:36:02+00:00;1000.0;1.0;310;310;3.23;3.427;141.3;146.0;88.4;6.3;48;111;310.0;5:10
18024694399;Run;64474067169;3;3;Lap 3;2026-04-08 06:41:10+00:00;1000.0;1.0;297;297;3.37;3.643;150.0;155.0;87.3;4.8;112;176;297.0;4:57
18024694399;Run;64474067176;4;4;Lap 4;2026-04-08 06:46:07+00:00;1000.0;1.0;298;298;3.36;3.58;150.6;154.0;87.3;2.5;177;242;298.0;4:58
18024694399;Run;64474067184;5;5;Lap 5;2026-04-08 06:51:04+00:00;1000.0;1.0;300;300;3.33;3.563;154.2;157.0;87.5;2.4;243;307;300.0;5:00
18024694399;Run;64474067197;6;6;Lap 6;2026-04-08 06:56:07+00:00;1000.0;1.0;301;301;3.32;3.557;155.1;159.0;87.0;8.3;308;373;301.0;5:01
18024694399;Run;64474067209;7;7;Lap 7;2026-04-08 07:01:06+00:00;1000.0;1.0;296;296;3.38;3.722;154.2;157.0;87.3;0.0;374;435;296.0;4:56
18024694399;Run;64474067218;8;8;Lap 8;2026-04-08 07:06:01+00:00;1000.0;1.0;297;297;3.37;3.643;157.2;160.0;86.9;4.7;436;502;297.0;4:57
18024694399;Run;64474067230;9;9;Lap 9;2026-04-08 07:11:04+00:00;1000.0;1.0;300;300;3.33;3.686;156.8;159.0;86.4;0.3;503;568;300.0;5:00
18024694399;Run;64474067239;10;10;Lap 10;2026-04-08 07:16:00+00:00;1000.0;1.0;297;297;3.37;3.6;161.4;167.0;86.3;11.9;569;609;297.0;4:57
17985527366;Run;64335011136;1;1;Lap 1;2026-04-05 06:59:17+00:00;1000.0;1.0;215;215;4.65;5.457;155.1;175.0;93.3;0.0;0;57;215.0;3:35
17985527366;Run;64335011147;2;2;Lap 2;2026-04-05 07:02:57+00:00;1000.0;1.0;215;215;4.65;5.367;172.5;180.0;92.5;0.0;58;119;215.0;3:35
17985527366;Run;64335011159;3;3;Lap 3;2026-04-05 07:06:35+00:00;999.99;1.0;220;220;4.55;4.95;175.0;183.0;91.9;2.4;120;194;220.0;3:40
17985527366;Run;64335011170;4;4;Lap 4;2026-04-05 07:10:14+00:00;1000.0;1.0;221;221;4.52;5.167;175.0;179.0;91.6;0.0;195;257;221.0;3:41
17985527366;Run;64335011186;5;5;Lap 5;2026-04-05 07:13:52+00:00;1000.0;1.0;227;227;4.41;5.212;167.2;178.0;90.6;2.9;258;315;227.0;3:47
17985527366;Run;64335011206;6;6;Lap 6;2026-04-05 07:17:40+00:00;78.55;0.079;14;14;5.61;5.433;163.8;164.0;93.5;0.0;315;315;177.2;2:57
17985527108;Run;64335009979;1;1;Lap 1;2026-04-05 06:35:19+00:00;1000.0;1.0;337;337;2.97;3.42;125.4;134.0;86.3;0.0;0;56;337.0;5:37
17985527108;Run;64335009985;2;2;Lap 2;2026-04-05 06:41:03+00:00;1000.0;1.0;324;330;3.09;4.567;136.3;152.0;85.4;0.0;57;106;324.0;5:24
17960712109;Run;64237995557;1;1;Lap 1;2026-04-03 07:43:44+00:00;1000.0;1.0;357;357;2.8;3.125;133.5;140.0;85.6;0.0;0;53;357.0;5:57
17960712109;Run;64237995580;2;2;Lap 2;2026-04-03 07:49:46+00:00;1000.0;1.0;352;352;2.84;3.137;137.2;141.0;84.8;5.9;54;124;352.0;5:52
17960712109;Run;64237995623;3;3;Lap 3;2026-04-03 07:55:43+00:00;1000.0;1.0;347;347;2.88;3.1;137.0;150.0;85.1;0.3;125;197;347.0;5:47
17960712109;Run;64237995640;4;4;Lap 4;2026-04-03 08:01:29+00:00;1000.0;1.0;354;354;2.82;3.1;136.4;144.0;84.8;0.0;198;273;354.0;5:54
17960712109;Run;64237995689;5;5;Lap 5;2026-04-03 08:07:22+00:00;1000.0;1.0;346;346;2.89;3.175;135.4;139.0;85.1;0.0;274;345;346.0;5:46
17960712109;Run;64237995730;6;6;Lap 6;2026-04-03 08:13:14+00:00;370.08;0.37;127;127;2.91;3.033;141.5;151.0;85.0;5.5;346;348;343.2;5:43
17960704597;Run;64237964902;1;1;Lap 1;2026-04-03 07:05:28+00:00;1000.0;1.0;329;329;3.04;3.357;128.2;139.0;84.8;0.0;0;46;329.0;5:29
17960704597;Run;64237964922;2;2;Lap 2;2026-04-03 07:11:07+00:00;1000.0;1.0;310;310;3.23;3.6;144.3;150.0;85.4;0.0;47;114;310.0;5:10
17960704597;Run;64237964941;3;3;Lap 3;2026-04-03 07:16:18+00:00;1000.0;1.0;258;258;3.88;4.188;159.2;164.0;88.3;6.3;115;179;258.0;4:18
17960704597;Run;64237964959;4;4;Lap 4;2026-04-03 07:20:33+00:00;1000.0;1.0;257;257;3.89;4.09;159.9;165.0;88.1;0.0;180;242;257.0;4:17
17960704597;Run;64237964974;5;5;Lap 5;2026-04-03 07:24:50+00:00;1000.0;1.0;237;237;4.22;4.512;165.3;173.0;90.4;0.0;243;304;237.0;3:57
17960704597;Run;64237964990;6;6;Lap 6;2026-04-03 07:28:47+00:00;1000.0;1.0;232;232;4.31;4.629;166.8;173.0;90.7;6.4;305;368;232.0;3:52
17960704597;Run;64237965007;7;7;Lap 7;2026-04-03 07:32:41+00:00;1000.0;1.0;286;286;3.5;4.05;162.9;176.0;86.5;0.0;369;439;286.0;4:46
17960704597;Run;64237965025;8;8;Lap 8;2026-04-03 07:37:27+00:00;1000.0;1.0;280;280;3.57;3.871;155.6;162.0;86.7;0.0;440;482;280.0;4:40
17935647437;Run;64145540520;1;1;Lap 1;2026-04-01 06:38:46+00:00;1000.0;1.0;323;323;3.1;3.667;135.4;144.0;87.2;0.0;0;42;323.0;5:23
17935647437;Run;64145540534;2;2;Lap 2;2026-04-01 06:44:15+00:00;1000.0;1.0;314;314;3.18;3.957;146.0;151.0;86.9;2.2;43;113;314.0;5:14
17935647437;Run;64145540552;3;3;Lap 3;2026-04-01 06:49:32+00:00;1000.0;1.0;312;312;3.21;3.967;147.9;151.0;86.8;0.0;114;181;312.0;5:12
17935647437;Run;64145540567;4;4;Lap 4;2026-04-01 06:54:46+00:00;1000.0;1.0;312;312;3.21;3.725;148.5;153.0;85.8;2.6;182;256;312.0;5:12
17935647437;Run;64145540584;5;5;Lap 5;2026-04-01 06:59:59+00:00;1000.0;1.0;315;315;3.17;3.714;147.3;152.0;85.9;0.0;257;318;315.0;5:15
17935647437;Run;64145540599;6;6;Lap 6;2026-04-01 07:05:08+00:00;1000.0;1.0;310;310;3.23;3.611;149.3;152.0;85.6;1.0;319;388;310.0;5:10
17935647437;Run;64145540613;7;7;Lap 7;2026-04-01 07:10:23+00:00;1000.0;1.0;308;308;3.25;3.6;149.3;152.0;85.8;0.0;389;453;308.0;5:08
17935647437;Run;64145540627;8;8;Lap 8;2026-04-01 07:15:35+00:00;1000.0;1.0;314;314;3.18;3.51;150.6;152.0;85.7;0.0;454;517;314.0;5:14
17935647437;Run;64145540641;9;9;Lap 9;2026-04-01 07:20:52+00:00;1000.0;1.0;315;321;3.17;3.578;149.0;152.0;86.1;0.0;518;583;315.0;5:15
17935647437;Run;64145540651;10;10;Lap 10;2026-04-01 07:26:08+00:00;1000.0;1.0;318;318;3.14;3.371;148.4;153.0;85.6;0.0;584;629;318.0;5:18
17931259530;Run;64130651277;1;1;Lap 1;2026-03-31 19:01:51+00:00;1000.0;1.0;300;300;3.33;3.957;131.4;145.0;85.5;0.0;0;45;300.0;5:00
17931259530;Run;64130651285;2;2;Lap 2;2026-03-31 19:06:57+00:00;1000.0;1.0;321;321;3.12;3.4;133.5;138.0;84.8;0.0;46;113;321.0;5:21
17931259530;Run;64130651293;3;3;Lap 3;2026-03-31 19:12:24+00:00;1000.0;1.0;259;259;3.86;4.689;159.5;164.0;87.8;9.9;114;183;259.0;4:19
17931259530;Run;64130651300;4;4;Lap 4;2026-03-31 19:16:40+00:00;108.36;0.108;120;119;0.9;2.014;120.9;161.0;54.1;0.0;184;218;1111.1;18:31
17931259530;Run;64130651312;5;5;Lap 5;2026-03-31 19:18:35+00:00;800.0;0.8;175;175;4.57;4.911;150.6;174.0;91.6;0.0;219;276;218.8;3:38
17931259530;Run;64130651321;6;6;Lap 6;2026-03-31 19:21:36+00:00;800.0;0.8;171;171;4.68;4.967;178.8;183.0;91.5;0.0;277;329;213.8;3:33
17931259530;Run;64130651331;7;7;Lap 7;2026-03-31 19:24:26+00:00;131.63;0.132;120;119;1.1;2.4;148.0;183.0;50.5;0.0;330;365;909.1;15:09
17931259530;Run;64130651341;8;8;Lap 8;2026-03-31 19:26:21+00:00;800.0;0.8;174;174;4.6;4.983;163.2;179.0;91.2;0.0;366;416;217.5;3:37
17931259530;Run;64130651388;9;9;Lap 9;2026-03-31 19:29:19+00:00;800.0;0.8;168;168;4.76;5.06;184.0;191.0;92.1;3.6;417;469;210.0;3:30
17931259530;Run;64130651396;10;10;Lap 10;2026-03-31 19:32:10+00:00;134.48;0.134;120;119;1.12;2.414;157.1;183.0;58.9;0.0;470;498;895.5;14:55
17931259530;Run;64130651405;11;11;Lap 11;2026-03-31 19:34:07+00:00;200.0;0.2;38;38;5.26;5.5;138.3;156.0;94.1;0.0;499;513;190.0;3:10
17931259530;Run;64130651416;12;12;Lap 12;2026-03-31 19:34:44+00:00;59.12;0.059;50;49;1.18;4.45;158.7;170.0;57.6;0.0;514;530;847.5;14:07
17931259530;Run;64130651429;13;13;Lap 13;2026-03-31 19:35:33+00:00;200.0;0.2;38;38;5.26;5.35;159.0;173.0;93.9;0.0;531;544;190.0;3:10
17931259530;Run;64130651444;14;14;Lap 14;2026-03-31 19:36:14+00:00;59.0;0.059;50;49;1.18;2.98;164.6;175.0;47.7;0.0;545;559;847.5;14:07
17931259530;Run;64130651453;15;15;Lap 15;2026-03-31 19:37:00+00:00;200.0;0.2;36;36;5.56;5.737;155.9;170.0;95.3;0.0;560;573;180.0;3:00
17931259530;Run;64130651465;16;16;Lap 16;2026-03-31 19:37:40+00:00;53.48;0.053;50;49;1.07;2.96;159.3;172.0;48.6;0.0;574;585;943.4;15:43
17931259530;Run;64130651475;17;17;Lap 17;2026-03-31 19:38:26+00:00;200.0;0.2;36;36;5.56;5.829;158.9;172.0;95.1;0.0;586;598;180.0;3:00
17931259530;Run;64130651486;18;18;Lap 18;2026-03-31 19:39:06+00:00;71.79;0.072;50;49;1.44;4.38;164.3;176.0;47.8;0.0;599;611;694.4;11:34
17931259530;Run;64130651500;19;19;Lap 19;2026-03-31 19:39:55+00:00;200.0;0.2;35;35;5.71;5.729;158.4;173.0;96.3;0.0;612;623;175.0;2:55
17931259530;Run;64130651513;20;20;Lap 20;2026-03-31 19:40:30+00:00;40.11;0.04;50;49;0.8;4.22;171.5;178.0;68.7;0.0;624;639;1250.0;20:50
17931259530;Run;64130651523;21;21;Lap 21;2026-03-31 19:41:18+00:00;200.0;0.2;35;35;5.71;5.82;163.5;177.0;96.7;0.0;640;653;175.0;2:55
17931259530;Run;64130651531;22;22;Lap 22;2026-03-31 19:41:55+00:00;57.85;0.058;50;49;1.16;5.012;164.5;178.0;56.9;0.0;654;668;862.1;14:22
17931259530;Run;64130651546;23;23;Lap 23;2026-03-31 19:42:46+00:00;200.0;0.2;36;36;5.56;5.783;167.6;178.0;96.4;0.0;669;682;180.0;3:00
17931259530;Run;64130651554;24;24;Lap 24;2026-03-31 19:43:21+00:00;61.5;0.061;50;49;1.23;5.1;168.9;180.0;57.1;0.0;683;697;819.7;13:39
17931259530;Run;64130651565;25;25;Lap 25;2026-03-31 19:44:12+00:00;200.0;0.2;36;36;5.56;5.8;168.7;180.0;96.6;0.0;698;712;180.0;3:00
17931259530;Run;64130651573;26;26;Lap 26;2026-03-31 19:44:51+00:00;65.76;0.066;50;49;1.32;3.46;170.0;182.0;51.3;0.0;713;730;757.6;12:37
17931259530;Run;64130651581;27;27;Lap 27;2026-03-31 19:45:39+00:00;200.0;0.2;35;35;5.71;5.8;168.0;178.0;96.5;0.0;731;744;175.0;2:55
17931259530;Run;64130651592;28;28;Lap 28;2026-03-31 19:46:14+00:00;59.36;0.059;50;49;1.19;4.34;172.1;180.0;57.4;0.0;745;758;847.5;14:07
17931259530;Run;64130651600;29;29;Lap 29;2026-03-31 19:47:03+00:00;200.0;0.2;32;32;6.25;6.338;157.0;158.0;100.0;0.0;759;768;160.0;2:40
17931259530;Run;64130651613;30;30;Lap 30;2026-03-31 19:47:37+00:00;70.13;0.07;50;49;1.4;5.857;170.5;177.0;62.1;0.0;769;785;714.3;11:54
17931259530;Run;64130651620;31;31;Lap 31;2026-03-31 19:48:28+00:00;17.98;0.018;16;16;1.12;1.167;153.9;162.0;49.0;0.0;786;790;888.9;14:48
17931259530;Run;64130651626;32;32;Lap 32;2026-03-31 19:48:45+00:00;1000.0;1.0;321;321;3.12;3.478;154.3;161.0;85.9;6.5;791;862;321.0;5:21
17931259530;Run;64130651632;33;33;Lap 33;2026-03-31 19:54:10+00:00;367.42;0.367;169;169;2.17;3.244;164.3;174.0;80.6;36.8;863;871;460.5;7:40
17894486356;Run;63994917839;1;1;Lap 1;2026-03-28 19:11:34+00:00;1000.0;1.0;287;316;3.48;4.129;139.4;153.0;86.5;0.0;0;53;287.0;4:47
17894486356;Run;63994917850;2;2;Lap 2;2026-03-28 19:17:00+00:00;1000.0;1.0;276;276;3.62;5.08;154.5;159.0;86.2;2.2;54;122;276.0;4:36
17894486356;Run;63994917856;3;3;Lap 3;2026-03-28 19:21:35+00:00;1000.0;1.0;267;267;3.75;4.413;160.0;163.0;87.0;0.0;123;186;267.0;4:27
17894486356;Run;63994917862;4;4;Lap 4;2026-03-28 19:26:03+00:00;1000.0;1.0;267;267;3.75;4.656;162.2;165.0;86.7;2.6;187;247;267.0;4:27
17894486356;Run;63994917870;5;5;Lap 5;2026-03-28 19:30:31+00:00;1000.0;1.0;262;262;3.82;4.567;165.0;168.0;87.3;0.0;248;308;262.0;4:22
17894486356;Run;63994917878;6;6;Lap 6;2026-03-28 19:34:49+00:00;1000.0;1.0;260;260;3.85;4.513;166.0;169.0;86.9;1.0;309;373;260.0;4:20
17894486356;Run;63994917883;7;7;Lap 7;2026-03-28 19:39:12+00:00;1000.0;1.0;262;262;3.82;4.4;165.7;168.0;87.2;0.0;374;436;262.0;4:22
17894486356;Run;63994917890;8;8;Lap 8;2026-03-28 19:43:34+00:00;1000.0;1.0;260;260;3.85;4.144;170.5;177.0;87.2;0.0;437;498;260.0;4:20
17894486356;Run;63994917896;9;9;Lap 9;2026-03-28 19:47:55+00:00;1000.0;1.0;260;268;3.85;4.125;170.2;175.0;87.7;0.0;499;561;260.0;4:20
17894486356;Run;63994917900;10;10;Lap 10;2026-03-28 19:52:27+00:00;1000.0;1.0;262;262;3.82;4.183;172.8;176.0;87.3;2.2;562;622;262.0;4:22
17894486356;Run;63994917908;11;11;Lap 11;2026-03-28 19:56:48+00:00;1000.0;1.0;262;266;3.82;5.05;169.9;173.0;87.4;0.0;623;686;262.0;4:22
17894486356;Run;63994917913;12;12;Lap 12;2026-03-28 20:01:16+00:00;1000.0;1.0;255;255;3.92;5.1;175.7;179.0;87.7;2.6;687;750;255.0;4:15
17894486356;Run;63994917918;13;13;Lap 13;2026-03-28 20:05:30+00:00;1000.0;1.0;258;258;3.88;4.686;177.3;184.0;87.5;0.0;751;810;258.0;4:18
17894486356;Run;63994917925;14;14;Lap 14;2026-03-28 20:09:47+00:00;1000.0;1.0;259;259;3.86;4.471;177.5;184.0;87.2;0.9;811;873;259.0;4:19
17894486356;Run;63994917930;15;15;Lap 15;2026-03-28 20:14:07+00:00;1000.0;1.0;255;255;3.92;4.733;175.8;180.0;87.4;0.0;874;937;255.0;4:15
17894486356;Run;63994917934;16;16;Lap 16;2026-03-28 20:18:24+00:00;1000.0;1.0;266;266;3.76;4.45;175.9;179.0;86.9;0.0;938;1004;266.0;4:26
17894486356;Run;63994917941;17;17;Lap 17;2026-03-28 20:22:49+00:00;1000.0;1.0;266;266;3.76;4.386;177.0;181.0;87.4;0.0;1005;1063;266.0;4:26
17894486356;Run;63994917944;18;18;Lap 18;2026-03-28 20:27:18+00:00;1000.0;1.0;278;278;3.6;4.056;175.1;183.0;86.3;0.0;1064;1112;278.0;4:38
17863245972;Run;63877611655;1;1;Lap 1;2026-03-26 06:36:02+00:00;1000.0;1.0;311;311;3.22;3.778;146.8;158.0;86.3;0.0;0;60;311.0;5:11
17863245972;Run;63877611669;2;2;Lap 2;2026-03-26 06:41:17+00:00;1000.0;1.0;297;297;3.37;4.143;159.2;164.0;85.8;0.0;61;135;297.0;4:57
17863245972;Run;63877611687;3;3;Lap 3;2026-03-26 06:46:19+00:00;1000.0;1.0;249;249;4.02;4.729;173.9;180.0;88.4;2.5;136;199;249.0;4:09
17863245972;Run;63877611708;4;4;Lap 4;2026-03-26 06:50:30+00:00;1000.0;1.0;244;244;4.1;5.067;181.7;192.0;89.6;0.0;200;261;244.0;4:04
17863245972;Run;63877611725;5;5;Lap 5;2026-03-26 06:54:37+00:00;1000.0;1.0;245;251;4.08;4.94;182.1;189.0;89.4;0.0;262;327;245.0;4:05
17863245972;Run;63877611742;6;6;Lap 6;2026-03-26 06:58:46+00:00;1000.0;1.0;241;241;4.15;5.163;181.8;185.0;89.9;0.0;328;387;241.0;4:01
17863245972;Run;63877611757;7;7;Lap 7;2026-03-26 07:02:50+00:00;1000.0;1.0;245;289;4.08;5.16;180.5;186.0;88.8;0.0;388;455;245.0;4:05
17863245972;Run;63877611769;8;8;Lap 8;2026-03-26 07:07:37+00:00;1000.0;1.0;222;222;4.5;5.25;185.5;190.0;91.5;0.0;456;491;222.0;3:42
17860736953;Workout;63868832761;1;1;Lap 1;2026-03-25 19:45:51+00:00;1000.0;1.0;544;544;1.84;4.471;89.0;100.0;48.8;0.0;0;0;544.0;9:04
17860736953;Workout;63868832765;2;2;Lap 2;2026-03-25 19:55:01+00:00;1000.0;1.0;624;624;1.6;4.333;99.4;111.0;54.9;0.0;0;0;624.0;10:24
17860736953;Workout;63868832768;3;3;Lap 3;2026-03-25 20:05:27+00:00;1000.0;1.0;566;566;1.77;4.386;98.0;117.0;50.3;0.0;0;0;566.0;9:26
17860736953;Workout;63868832773;4;4;Lap 4;2026-03-25 20:14:52+00:00;1000.0;1.0;521;521;1.92;4.1;116.6;137.0;60.2;0.0;0;0;521.0;8:41
17860736953;Workout;63868832778;5;5;Lap 5;2026-03-25 20:23:34+00:00;1000.0;1.0;506;506;1.98;4.94;128.3;138.0;51.3;0.0;0;0;506.0;8:26
17860736953;Workout;63868832785;6;6;Lap 6;2026-03-25 20:32:02+00:00;1000.0;1.0;514;514;1.95;3.9;123.9;135.0;60.4;0.0;0;0;514.0;8:34
17860736953;Workout;63868832789;7;7;Lap 7;2026-03-25 20:40:36+00:00;52.54;0.053;236;236;0.22;2.3;125.4;127.0;20.0;0.0;0;0;4452.8;74:12
17838077635;Run;63787231562;1;1;Lap 1;2026-03-24 06:53:02+00:00;1000.0;1.0;212;212;4.72;5.038;167.5;183.0;92.5;0.0;0;65;212.0;3:32
17838077635;Run;63787231569;2;2;Lap 2;2026-03-24 06:56:43+00:00;1000.0;1.0;214;214;4.67;5.167;183.2;187.0;92.3;2.2;66;147;214.0;3:34
